img_index,path,data_provider_index,train_or_test,label
14337,3500000968_100X_20170612_1-Scene-10-P10-E05.czi_4,12895,train,Tom20
14338,3500000968_100X_20170612_1-Scene-10-P10-E05.czi_5,12896,train,Tom20
14339,3500000968_100X_20170612_1-Scene-10-P10-E05.czi_6,12897,train,Tom20
14340,3500000968_100X_20170612_1-Scene-11-P11-E05.czi_5,12898,train,Tom20
14341,3500000968_100X_20170612_1-Scene-12-P12-E05.czi_5,12899,train,Tom20
14342,3500000968_100X_20170612_1-Scene-12-P12-E05.czi_10,12900,train,Tom20
14343,3500000968_100X_20170612_1-Scene-13-P13-E05.czi_1,12901,train,Tom20
14344,3500000968_100X_20170612_1-Scene-13-P13-E05.czi_3,12902,train,Tom20
14345,3500000968_100X_20170612_1-Scene-14-P14-E05.czi_1,12903,train,Tom20
14346,3500000968_100X_20170612_1-Scene-14-P14-E05.czi_3,12904,train,Tom20
14347,3500000968_100X_20170612_1-Scene-14-P14-E05.czi_8,12905,train,Tom20
14348,3500000968_100X_20170612_1-Scene-14-P14-E05.czi_9,12906,train,Tom20
14349,3500000968_100X_20170612_1-Scene-15-P15-E05.czi_1,12907,train,Tom20
14350,3500000968_100X_20170612_1-Scene-15-P15-E05.czi_8,12908,train,Tom20
14351,3500000968_100X_20170612_1-Scene-15-P15-E05.czi_9,12909,train,Tom20
14352,3500000968_100X_20170612_1-Scene-16-P16-E05.czi_1,12910,train,Tom20
14353,3500000968_100X_20170612_1-Scene-16-P16-E05.czi_3,12911,train,Tom20
14355,3500000968_100X_20170612_1-Scene-16-P16-E05.czi_7,12912,train,Tom20
14356,3500000968_100X_20170612_1-Scene-16-P16-E05.czi_14,12913,train,Tom20
14357,3500000968_100X_20170612_1-Scene-17-P17-E05.czi_1,12914,train,Tom20
14358,3500000968_100X_20170612_1-Scene-17-P17-E05.czi_3,12915,train,Tom20
14359,3500000968_100X_20170612_1-Scene-17-P17-E05.czi_4,12916,train,Tom20
14360,3500000968_100X_20170612_1-Scene-17-P17-E05.czi_10,12917,train,Tom20
14361,3500000968_100X_20170612_1-Scene-18-P18-E05.czi_6,12918,train,Tom20
14363,3500000968_100X_20170612_1-Scene-18-P18-E05.czi_10,12919,train,Tom20
14364,3500000968_100X_20170612_1-Scene-18-P18-E05.czi_11,12920,train,Tom20
14365,3500000968_100X_20170612_1-Scene-18-P18-E05.czi_12,12921,train,Tom20
14366,3500000968_100X_20170612_1-Scene-19-P19-E05.czi_5,12922,train,Tom20
14367,3500000968_100X_20170612_1-Scene-19-P19-E05.czi_6,12923,train,Tom20
14368,3500000968_100X_20170612_1-Scene-19-P19-E05.czi_7,12924,train,Tom20
14369,3500000968_100X_20170612_1-Scene-19-P19-E05.czi_8,12925,train,Tom20
14370,3500000968_100X_20170612_1-Scene-19-P19-E05.czi_9,12926,train,Tom20
14371,3500000968_100X_20170612_1-Scene-19-P19-E05.czi_12,12927,train,Tom20
14372,3500000968_100X_20170612_1-Scene-20-P20-E06.czi_5,12928,train,Tom20
14373,3500000968_100X_20170612_1-Scene-20-P20-E06.czi_7,12929,train,Tom20
14374,3500000968_100X_20170612_1-Scene-20-P20-E06.czi_9,12930,train,Tom20
14375,3500000968_100X_20170612_1-Scene-20-P20-E06.czi_11,12931,train,Tom20
14376,3500000968_100X_20170612_1-Scene-20-P20-E06.czi_17,12932,train,Tom20
14378,3500000968_100X_20170612_1-Scene-21-P21-E06.czi_8,12933,train,Tom20
14379,3500000968_100X_20170612_1-Scene-22-P22-E06.czi_1,12934,train,Tom20
14380,3500000968_100X_20170612_1-Scene-22-P22-E06.czi_2,12935,train,Tom20
14381,3500000968_100X_20170612_1-Scene-22-P22-E06.czi_8,12936,train,Tom20
14382,3500000968_100X_20170612_1-Scene-22-P22-E06.czi_13,12937,train,Tom20
14383,3500000968_100X_20170612_1-Scene-23-P23-E06.czi_2,12938,train,Tom20
14384,3500000968_100X_20170612_1-Scene-24-P24-E06.czi_8,12939,train,Tom20
14385,3500000968_100X_20170612_1-Scene-24-P24-E06.czi_10,12940,train,Tom20
14386,3500000968_100X_20170612_1-Scene-25-P25-E06.czi_5,12941,train,Tom20
14387,3500000968_100X_20170612_1-Scene-25-P25-E06.czi_9,12942,train,Tom20
14388,3500000968_100X_20170612_1-Scene-26-P26-E06.czi_1,12943,train,Tom20
14389,3500000968_100X_20170612_1-Scene-26-P26-E06.czi_3,12944,train,Tom20
14390,3500000968_100X_20170612_1-Scene-27-P27-E06.czi_1,12945,train,Tom20
14391,3500000968_100X_20170612_1-Scene-27-P27-E06.czi_4,12946,train,Tom20
14392,3500000968_100X_20170612_1-Scene-27-P27-E06.czi_15,12947,train,Tom20
14393,3500000968_100X_20170612_1-Scene-28-P28-E06.czi_2,12948,train,Tom20
14394,3500000968_100X_20170612_1-Scene-28-P28-E06.czi_3,12949,train,Tom20
14395,3500000968_100X_20170612_1-Scene-28-P28-E06.czi_8,12950,train,Tom20
14397,3500000968_100X_20170612_2-Scene-01-P29-E07.czi_4,12951,train,Tom20
14399,3500000968_100X_20170612_2-Scene-01-P29-E07.czi_6,12952,train,Tom20
14400,3500000968_100X_20170612_2-Scene-01-P29-E07.czi_7,12953,train,Tom20
14401,3500000968_100X_20170612_2-Scene-01-P29-E07.czi_8,12954,train,Tom20
14402,3500000968_100X_20170612_2-Scene-02-P30-E07.czi_3,12955,train,Tom20
14403,3500000968_100X_20170612_2-Scene-02-P30-E07.czi_7,12956,train,Tom20
14404,3500000968_100X_20170612_2-Scene-02-P30-E07.czi_8,12957,train,Tom20
14405,3500000968_100X_20170612_2-Scene-02-P30-E07.czi_10,12958,train,Tom20
14406,3500000968_100X_20170612_2-Scene-04-P32-E07.czi_12,12959,train,Tom20
14407,3500000968_100X_20170612_2-Scene-05-P33-E07.czi_3,12960,train,Tom20
14408,3500000968_100X_20170612_2-Scene-05-P33-E07.czi_6,12961,train,Tom20
14409,3500000968_100X_20170612_2-Scene-07-P35-E07.czi_1,12962,train,Tom20
14410,3500000968_100X_20170612_2-Scene-07-P35-E07.czi_2,12963,train,Tom20
14411,3500000968_100X_20170612_2-Scene-07-P35-E07.czi_3,12964,train,Tom20
14412,3500000968_100X_20170612_2-Scene-08-P36-E08.czi_5,12965,train,Tom20
14414,3500000968_100X_20170612_2-Scene-08-P36-E08.czi_11,12966,train,Tom20
14415,3500000968_100X_20170612_2-Scene-08-P36-E08.czi_13,12967,train,Tom20
14416,3500000968_100X_20170612_2-Scene-09-P37-E08.czi_1,12968,train,Tom20
14418,3500000968_100X_20170612_2-Scene-09-P37-E08.czi_5,12969,train,Tom20
14419,3500000968_100X_20170612_2-Scene-09-P37-E08.czi_8,12970,train,Tom20
14420,3500000968_100X_20170612_2-Scene-09-P37-E08.czi_10,12971,train,Tom20
14421,3500000968_100X_20170612_2-Scene-11-P39-E08.czi_1,12972,train,Tom20
14422,3500000968_100X_20170612_2-Scene-11-P39-E08.czi_2,12973,train,Tom20
14423,3500000968_100X_20170612_2-Scene-11-P39-E08.czi_5,12974,train,Tom20
14424,3500000968_100X_20170612_2-Scene-12-P40-E08.czi_3,12975,train,Tom20
14425,3500000968_100X_20170612_2-Scene-13-P41-E08.czi_2,12976,train,Tom20
14426,3500000968_100X_20170612_2-Scene-14-P42-E08.czi_2,12977,train,Tom20
14427,3500000968_100X_20170612_2-Scene-14-P42-E08.czi_3,12978,train,Tom20
14428,3500000968_100X_20170612_2-Scene-14-P42-E08.czi_10,12979,train,Tom20
14429,3500000968_100X_20170612_2-Scene-14-P42-E08.czi_12,12980,train,Tom20
14430,3500000968_100X_20170612_2-Scene-14-P42-E08.czi_14,12981,train,Tom20
14432,3500000968_100X_20170612_2-Scene-16-P44-F08.czi_10,12982,train,Tom20
14433,3500000968_100X_20170612_2-Scene-17-P45-F08.czi_1,12983,train,Tom20
14434,3500000968_100X_20170612_2-Scene-17-P45-F08.czi_4,12984,train,Tom20
14435,3500000968_100X_20170612_2-Scene-17-P45-F08.czi_5,12985,train,Tom20
14436,3500000968_100X_20170612_2-Scene-17-P45-F08.czi_6,12986,train,Tom20
14437,3500000968_100X_20170612_2-Scene-17-P45-F08.czi_9,12987,train,Tom20
14438,3500000968_100X_20170612_2-Scene-17-P45-F08.czi_17,12988,train,Tom20
14439,3500000968_100X_20170612_2-Scene-18-P46-F08.czi_3,12989,train,Tom20
14440,3500000968_100X_20170612_2-Scene-18-P46-F08.czi_5,12990,train,Tom20
14441,3500000968_100X_20170612_2-Scene-18-P46-F08.czi_6,12991,train,Tom20
14442,3500000968_100X_20170612_2-Scene-18-P46-F08.czi_8,12992,train,Tom20
14443,3500000968_100X_20170612_2-Scene-18-P46-F08.czi_11,12993,train,Tom20
14444,3500000968_100X_20170612_2-Scene-18-P46-F08.czi_12,12994,train,Tom20
14445,3500000968_100X_20170612_2-Scene-19-P47-F08.czi_1,12995,train,Tom20
14446,3500000968_100X_20170612_2-Scene-19-P47-F08.czi_3,12996,train,Tom20
14447,3500000968_100X_20170612_2-Scene-19-P47-F08.czi_4,12997,train,Tom20
14448,3500000968_100X_20170612_2-Scene-20-P49-F08.czi_2,12998,train,Tom20
14449,3500000968_100X_20170612_2-Scene-20-P49-F08.czi_4,12999,train,Tom20
14450,3500000968_100X_20170612_2-Scene-21-P50-F08.czi_2,13000,train,Tom20
14451,3500000968_100X_20170612_2-Scene-21-P50-F08.czi_11,13001,train,Tom20
14452,3500000968_100X_20170612_2-Scene-21-P50-F08.czi_15,13002,train,Tom20
14453,3500000968_100X_20170612_2-Scene-22-P51-F07.czi_1,13003,train,Tom20
14454,3500000968_100X_20170612_2-Scene-22-P51-F07.czi_4,13004,train,Tom20
14455,3500000968_100X_20170612_2-Scene-22-P51-F07.czi_6,13005,train,Tom20
14456,3500000968_100X_20170612_2-Scene-22-P51-F07.czi_9,13006,train,Tom20
14457,3500000968_100X_20170612_2-Scene-22-P51-F07.czi_10,13007,train,Tom20
14458,3500000968_100X_20170612_2-Scene-23-P52-F07.czi_2,13008,train,Tom20
14459,3500000968_100X_20170612_2-Scene-23-P52-F07.czi_3,13009,train,Tom20
14461,3500000968_100X_20170612_2-Scene-23-P52-F07.czi_6,13010,train,Tom20
14462,3500000968_100X_20170612_2-Scene-23-P52-F07.czi_7,13011,train,Tom20
14463,3500000968_100X_20170612_2-Scene-23-P52-F07.czi_10,13012,train,Tom20
14464,3500000968_100X_20170612_2-Scene-25-P54-F07.czi_3,13013,train,Tom20
14465,3500000968_100X_20170612_2-Scene-25-P54-F07.czi_4,13014,train,Tom20
14466,3500000968_100X_20170612_2-Scene-26-P55-F07.czi_1,13015,train,Tom20
14468,3500000968_100X_20170612_2-Scene-26-P55-F07.czi_4,13016,train,Tom20
14469,3500000968_100X_20170612_2-Scene-27-P56-F07.czi_1,13017,train,Tom20
14470,3500000968_100X_20170612_2-Scene-27-P56-F07.czi_6,13018,train,Tom20
14471,3500000968_100X_20170612_2-Scene-28-P57-F06.czi_2,13019,train,Tom20
14472,3500000968_100X_20170612_2-Scene-28-P57-F06.czi_3,13020,train,Tom20
14473,3500000968_100X_20170612_2-Scene-28-P57-F06.czi_6,13021,train,Tom20
14474,3500000968_100X_20170612_2-Scene-28-P57-F06.czi_8,13022,train,Tom20
14475,3500000968_100X_20170612_2-Scene-28-P57-F06.czi_11,13023,train,Tom20
14476,3500000968_100X_20170612_2-Scene-29-P58-F06.czi_5,13024,train,Tom20
14477,3500000968_100X_20170612_2-Scene-29-P58-F06.czi_12,13025,train,Tom20
14478,3500000968_100X_20170612_2-Scene-29-P58-F06.czi_13,13026,train,Tom20
14479,3500000968_100X_20170612_2-Scene-30-P59-F06.czi_2,13027,train,Tom20
14480,3500001009_100X_20170627_1-Scene-1-P1-E04.czi_1,13028,train,Tom20
14482,3500001009_100X_20170627_1-Scene-1-P1-E04.czi_3,13029,train,Tom20
14483,3500001009_100X_20170627_1-Scene-1-P1-E04.czi_4,13030,train,Tom20
14484,3500001009_100X_20170627_1-Scene-1-P1-E04.czi_8,13031,train,Tom20
14485,3500001009_100X_20170627_1-Scene-1-P1-E04.czi_11,13032,train,Tom20
14486,3500001009_100X_20170627_1-Scene-1-P1-E04.czi_12,13033,train,Tom20
14487,3500001009_100X_20170627_1-Scene-2-P2-E04.czi_2,13034,train,Tom20
14488,3500001009_100X_20170627_1-Scene-2-P2-E04.czi_11,13035,train,Tom20
14489,3500001009_100X_20170627_1-Scene-3-P3-E04.czi_1,13036,train,Tom20
14490,3500001009_100X_20170627_1-Scene-3-P3-E04.czi_5,13037,train,Tom20
14491,3500001009_100X_20170627_1-Scene-3-P3-E04.czi_7,13038,train,Tom20
14492,3500001009_100X_20170627_1-Scene-4-P4-E04.czi_5,13039,train,Tom20
14493,3500001009_100X_20170627_1-Scene-4-P4-E04.czi_10,13040,train,Tom20
14494,3500001009_100X_20170627_1-Scene-4-P4-E04.czi_11,13041,train,Tom20
14495,3500001009_100X_20170627_1-Scene-5-P5-E04.czi_4,13042,train,Tom20
14496,3500001009_100X_20170627_1-Scene-5-P5-E04.czi_6,13043,train,Tom20
14497,3500001009_100X_20170627_1-Scene-5-P5-E04.czi_11,13044,train,Tom20
14498,3500001009_100X_20170627_2-Scene-01-P6-E05.czi_1,13045,train,Tom20
14499,3500001009_100X_20170627_2-Scene-01-P6-E05.czi_4,13046,train,Tom20
14501,3500001009_100X_20170627_2-Scene-01-P6-E05.czi_7,13047,train,Tom20
14502,3500001009_100X_20170627_2-Scene-02-P7-E05.czi_6,13048,train,Tom20
14503,3500001009_100X_20170627_2-Scene-03-P8-E05.czi_3,13049,train,Tom20
14504,3500001009_100X_20170627_2-Scene-03-P8-E05.czi_5,13050,train,Tom20
14505,3500001009_100X_20170627_2-Scene-04-P9-E05.czi_3,13051,train,Tom20
14506,3500001009_100X_20170627_2-Scene-04-P9-E05.czi_8,13052,train,Tom20
14507,3500001009_100X_20170627_2-Scene-05-P10-E05.czi_3,13053,train,Tom20
14510,3500001009_100X_20170627_2-Scene-07-P12-E05.czi_3,13054,train,Tom20
14511,3500001009_100X_20170627_2-Scene-07-P12-E05.czi_4,13055,train,Tom20
14512,3500001009_100X_20170627_2-Scene-08-P13-E05.czi_2,13056,train,Tom20
14513,3500001009_100X_20170627_2-Scene-08-P13-E05.czi_3,13057,train,Tom20
14514,3500001009_100X_20170627_2-Scene-08-P13-E05.czi_10,13058,train,Tom20
14515,3500001009_100X_20170627_2-Scene-10-P15-E05.czi_4,13059,train,Tom20
14516,3500001009_100X_20170627_3-Scene-2-P17-E06.czi_10,13060,train,Tom20
14517,3500001009_100X_20170627_3-Scene-3-P18-E06.czi_1,13061,train,Tom20
14518,3500001009_100X_20170627_3-Scene-3-P18-E06.czi_2,13062,train,Tom20
14519,3500001009_100X_20170627_3-Scene-3-P18-E06.czi_10,13063,train,Tom20
14520,3500001009_100X_20170627_3-Scene-3-P18-E06.czi_11,13064,train,Tom20
14521,3500001009_100X_20170627_3-Scene-4-P19-E06.czi_11,13065,train,Tom20
14522,3500001009_100X_20170627_3-Scene-4-P19-E06.czi_12,13066,train,Tom20
14523,3500001009_100X_20170627_3-Scene-5-P20-E06.czi_2,13067,train,Tom20
14524,3500001009_100X_20170627_3-Scene-5-P20-E06.czi_5,13068,train,Tom20
14525,3500001009_100X_20170627_3-Scene-6-P21-E06.czi_7,13069,train,Tom20
14526,3500001009_100X_20170627_3-Scene-6-P21-E06.czi_14,13070,train,Tom20
14527,3500001009_100X_20170627_3-Scene-7-P22-E06.czi_6,13071,train,Tom20
14528,3500001009_100X_20170627_3-Scene-7-P22-E06.czi_7,13072,train,Tom20
14529,3500001009_100X_20170627_4-Scene-01-P23-E07.czi_1,13073,train,Tom20
14530,3500001009_100X_20170627_4-Scene-01-P23-E07.czi_2,13074,train,Tom20
14531,3500001009_100X_20170627_4-Scene-01-P23-E07.czi_11,13075,train,Tom20
14532,3500001009_100X_20170627_4-Scene-01-P23-E07.czi_14,13076,train,Tom20
14533,3500001009_100X_20170627_4-Scene-02-P24-E07.czi_3,13077,train,Tom20
14534,3500001009_100X_20170627_4-Scene-02-P24-E07.czi_4,13078,train,Tom20
14535,3500001009_100X_20170627_4-Scene-03-P25-E07.czi_1,13079,train,Tom20
14537,3500001009_100X_20170627_4-Scene-03-P25-E07.czi_6,13080,train,Tom20
14538,3500001009_100X_20170627_4-Scene-03-P25-E07.czi_8,13081,train,Tom20
14539,3500001009_100X_20170627_4-Scene-03-P25-E07.czi_13,13082,train,Tom20
14540,3500001009_100X_20170627_4-Scene-03-P25-E07.czi_17,13083,train,Tom20
14541,3500001009_100X_20170627_4-Scene-03-P25-E07.czi_21,13084,train,Tom20
14542,3500001009_100X_20170627_4-Scene-05-P27-E07.czi_1,13085,train,Tom20
14543,3500001009_100X_20170627_4-Scene-05-P27-E07.czi_2,13086,train,Tom20
14544,3500001009_100X_20170627_4-Scene-05-P27-E07.czi_11,13087,train,Tom20
14545,3500001009_100X_20170627_4-Scene-07-P29-F08.czi_9,13088,train,Tom20
14546,3500001009_100X_20170627_5-Scene-01-P32-F08.czi_6,13089,train,Tom20
14547,3500001009_100X_20170627_5-Scene-01-P32-F08.czi_7,13090,train,Tom20
14548,3500001009_100X_20170627_5-Scene-01-P32-F08.czi_8,13091,train,Tom20
14549,3500001009_100X_20170627_5-Scene-01-P32-F08.czi_9,13092,train,Tom20
14550,3500001009_100X_20170627_5-Scene-01-P32-F08.czi_11,13093,train,Tom20
14551,3500001009_100X_20170627_5-Scene-02-P33-F08.czi_4,13094,train,Tom20
14552,3500001009_100X_20170627_5-Scene-02-P33-F08.czi_6,13095,train,Tom20
14553,3500001009_100X_20170627_5-Scene-02-P33-F08.czi_7,13096,train,Tom20
14554,3500001009_100X_20170627_5-Scene-03-P34-F08.czi_2,13097,train,Tom20
14555,3500001009_100X_20170627_5-Scene-03-P34-F08.czi_3,13098,train,Tom20
14556,3500001009_100X_20170627_5-Scene-03-P34-F08.czi_5,13099,train,Tom20
14557,3500001009_100X_20170627_5-Scene-03-P34-F08.czi_9,13100,train,Tom20
14558,3500001009_100X_20170627_5-Scene-03-P34-F08.czi_13,13101,train,Tom20
14559,3500001009_100X_20170627_5-Scene-04-P35-F08.czi_3,13102,train,Tom20
14561,3500001009_100X_20170627_5-Scene-04-P35-F08.czi_11,13103,train,Tom20
14562,3500001009_100X_20170627_5-Scene-05-P36-F07.czi_7,13104,train,Tom20
14563,3500001009_100X_20170627_5-Scene-06-P37-F07.czi_5,13105,train,Tom20
14564,3500001009_100X_20170627_5-Scene-09-P40-F06.czi_1,13106,train,Tom20
14565,3500001009_100X_20170627_5-Scene-09-P40-F06.czi_7,13107,train,Tom20
14566,3500001009_100X_20170627_5-Scene-10-P41-F06.czi_3,13108,train,Tom20
14567,3500001009_100X_20170627_5-Scene-10-P41-F06.czi_11,13109,train,Tom20
14568,3500001009_100X_20170627_5-Scene-11-P42-F06.czi_7,13110,train,Tom20
14569,3500001009_100X_20170627_5-Scene-11-P42-F06.czi_12,13111,train,Tom20
14572,3500000980_100X_20170616_1-Scene-1-P1-E04.czi_3,13112,train,Tom20
14574,3500000980_100X_20170616_1-Scene-2-P2-E04.czi_1,13113,train,Tom20
14575,3500000980_100X_20170616_1-Scene-2-P2-E04.czi_3,13114,train,Tom20
14576,3500000980_100X_20170616_1-Scene-2-P2-E04.czi_9,13115,train,Tom20
14577,3500000980_100X_20170616_1-Scene-3-P3-E04.czi_5,13116,train,Tom20
14578,3500000980_100X_20170616_1-Scene-3-P3-E04.czi_7,13117,train,Tom20
14580,3500000980_100X_20170616_1-Scene-3-P3-E04.czi_9,13118,train,Tom20
14581,3500000980_100X_20170616_1-Scene-3-P3-E04.czi_12,13119,train,Tom20
14582,3500000980_100X_20170616_2-Scene-1-P5-E04.czi_3,13120,train,Tom20
14583,3500000980_100X_20170616_2-Scene-1-P5-E04.czi_4,13121,train,Tom20
14584,3500000980_100X_20170616_2-Scene-1-P5-E04.czi_10,13122,train,Tom20
14585,3500000980_100X_20170616_2-Scene-2-P6-E04.czi_3,13123,train,Tom20
14586,3500000980_100X_20170616_2-Scene-2-P6-E04.czi_5,13124,train,Tom20
14587,3500000980_100X_20170616_2-Scene-2-P6-E04.czi_8,13125,train,Tom20
14588,3500000980_100X_20170616_2-Scene-2-P6-E04.czi_9,13126,train,Tom20
14589,3500000980_100X_20170616_2-Scene-3-P7-E04.czi_3,13127,train,Tom20
14591,3500000980_100X_20170616_2-Scene-4-P8-E04.czi_2,13128,train,Tom20
14593,3500000980_100X_20170616_2-Scene-4-P8-E04.czi_5,13129,train,Tom20
14595,3500000980_100X_20170616_2-Scene-4-P8-E04.czi_11,13130,train,Tom20
14596,3500000980_100X_20170616_2-Scene-4-P8-E04.czi_12,13131,train,Tom20
14597,3500000980_100X_20170616_2-Scene-5-P9-E04.czi_3,13132,train,Tom20
14598,3500000980_100X_20170616_2-Scene-5-P9-E04.czi_9,13133,train,Tom20
14599,3500000980_100X_20170616_2-Scene-5-P9-E04.czi_10,13134,train,Tom20
14600,3500000980_100X_20170616_2-Scene-5-P9-E04.czi_14,13135,train,Tom20
14601,3500000980_100X_20170616_2-Scene-5-P9-E04.czi_16,13136,train,Tom20
14602,3500000980_100X_20170616_2-Scene-6-P10-E04.czi_3,13137,train,Tom20
14603,3500000980_100X_20170616_2-Scene-6-P10-E04.czi_5,13138,train,Tom20
14604,3500000980_100X_20170616_2-Scene-6-P10-E04.czi_6,13139,train,Tom20
14605,3500000980_100X_20170616_2-Scene-6-P10-E04.czi_8,13140,train,Tom20
14607,3500000980_100X_20170616_2-Scene-6-P10-E04.czi_10,13141,train,Tom20
14609,3500000980_100X_20170616_3-Scene-1-P11-E05.czi_5,13142,train,Tom20
14611,3500000980_100X_20170616_3-Scene-1-P11-E05.czi_8,13143,train,Tom20
14612,3500000980_100X_20170616_3-Scene-1-P11-E05.czi_9,13144,train,Tom20
14613,3500000980_100X_20170616_3-Scene-1-P11-E05.czi_13,13145,train,Tom20
14614,3500000980_100X_20170616_3-Scene-2-P12-E05.czi_1,13146,train,Tom20
14615,3500000980_100X_20170616_3-Scene-2-P12-E05.czi_2,13147,train,Tom20
14616,3500000980_100X_20170616_3-Scene-2-P12-E05.czi_6,13148,train,Tom20
14617,3500000980_100X_20170616_3-Scene-2-P12-E05.czi_8,13149,train,Tom20
14618,3500000980_100X_20170616_3-Scene-2-P12-E05.czi_16,13150,train,Tom20
14619,3500000980_100X_20170616_3-Scene-3-P13-E05.czi_1,13151,train,Tom20
14620,3500000980_100X_20170616_3-Scene-3-P13-E05.czi_3,13152,train,Tom20
14621,3500000980_100X_20170616_3-Scene-3-P13-E05.czi_5,13153,train,Tom20
14622,3500000980_100X_20170616_3-Scene-3-P13-E05.czi_8,13154,train,Tom20
14623,3500000980_100X_20170616_3-Scene-3-P13-E05.czi_9,13155,train,Tom20
14624,3500000980_100X_20170616_3-Scene-4-P14-E05.czi_4,13156,train,Tom20
14625,3500000980_100X_20170616_3-Scene-4-P14-E05.czi_5,13157,train,Tom20
14626,3500000980_100X_20170616_3-Scene-4-P14-E05.czi_6,13158,train,Tom20
14628,3500000980_100X_20170616_4-Scene-1-P16-E05.czi_2,13159,train,Tom20
14629,3500000980_100X_20170616_4-Scene-1-P16-E05.czi_3,13160,train,Tom20
14630,3500000980_100X_20170616_4-Scene-1-P16-E05.czi_5,13161,train,Tom20
14631,3500000980_100X_20170616_4-Scene-1-P16-E05.czi_6,13162,train,Tom20
14632,3500000980_100X_20170616_4-Scene-1-P16-E05.czi_8,13163,train,Tom20
14633,3500000980_100X_20170616_4-Scene-1-P16-E05.czi_10,13164,train,Tom20
14634,3500000980_100X_20170616_4-Scene-1-P16-E05.czi_11,13165,train,Tom20
14635,3500000980_100X_20170616_4-Scene-1-P16-E05.czi_12,13166,train,Tom20
14637,3500000980_100X_20170616_4-Scene-2-P17-E05.czi_2,13167,train,Tom20
14638,3500000980_100X_20170616_4-Scene-2-P17-E05.czi_3,13168,train,Tom20
14639,3500000980_100X_20170616_4-Scene-2-P17-E05.czi_5,13169,train,Tom20
14640,3500000980_100X_20170616_4-Scene-2-P17-E05.czi_8,13170,train,Tom20
14641,3500000980_100X_20170616_4-Scene-3-P18-E05.czi_3,13171,train,Tom20
14642,3500000980_100X_20170616_4-Scene-3-P18-E05.czi_5,13172,train,Tom20
14643,3500000980_100X_20170616_4-Scene-3-P18-E05.czi_7,13173,train,Tom20
14644,3500000980_100X_20170616_4-Scene-3-P18-E05.czi_8,13174,train,Tom20
14645,3500000980_100X_20170616_4-Scene-3-P18-E05.czi_9,13175,train,Tom20
14646,3500000980_100X_20170616_4-Scene-3-P18-E05.czi_10,13176,train,Tom20
14647,3500000980_100X_20170616_4-Scene-4-P19-E05.czi_2,13177,train,Tom20
14648,3500000980_100X_20170616_4-Scene-4-P19-E05.czi_3,13178,train,Tom20
14650,3500000980_100X_20170616_4-Scene-5-P20-E05.czi_1,13179,train,Tom20
14651,3500000980_100X_20170616_4-Scene-5-P20-E05.czi_4,13180,train,Tom20
14652,3500000980_100X_20170616_4-Scene-5-P20-E05.czi_5,13181,train,Tom20
14653,3500000980_100X_20170616_4-Scene-5-P20-E05.czi_6,13182,train,Tom20
14656,3500000980_100X_20170616_5-Scene-01-P21-E06.czi_2,13183,train,Tom20
14658,3500000980_100X_20170616_5-Scene-01-P21-E06.czi_17,13184,train,Tom20
14660,3500000980_100X_20170616_5-Scene-04-P24-E06.czi_8,13185,train,Tom20
14663,3500000980_100X_20170616_5-Scene-05-P25-E06.czi_6,13186,train,Tom20
14664,3500000980_100X_20170616_5-Scene-05-P25-E06.czi_7,13187,train,Tom20
